filename,width,height,class,xmin,ymin,xmax,ymax
leonberger_134_jpg.rf.0aa090aee646fb48ebbfa81ebbdabd3d.jpg,640,640,dog-leonberger,175,74,567,559
Egyptian_Mau_162_jpg.rf.0aa4e3fc384c9bec1cbdd10099956839.jpg,640,640,cat-Egyptian_Mau,79,0,468,464
yorkshire_terrier_103_jpg.rf.0a9d2df14338ccd34ea57c0601741ca4.jpg,640,640,dog-yorkshire_terrier,67,204,367,376
Siamese_114_jpg.rf.0aac934b496c3c3aa6267e3654f8655b.jpg,640,640,cat-Siamese,97,69,462,366
pug_150_jpg.rf.0b13da5dab2bdaa8039b4f5e2df30bc5.jpg,640,640,dog-pug,299,66,523,322
staffordshire_bull_terrier_169_jpg.rf.0a5d185be682e8186bb380d2799298c5.jpg,640,640,dog-staffordshire_bull_terrier,234,105,532,426
yorkshire_terrier_123_jpg.rf.0ab5af0b95a8370a80a8fa9b08abdade.jpg,640,640,dog-yorkshire_terrier,105,121,343,386
Egyptian_Mau_185_jpg.rf.0addffd5db886ce5eba2745c05a6f06b.jpg,640,640,cat-Egyptian_Mau,341,4,594,231
beagle_102_jpg.rf.0b13f3c74f10139c766ca77ea2a89eb1.jpg,640,640,dog-beagle,170,100,482,262
german_shorthaired_170_jpg.rf.0afdc4e6ba2369c542224be6567e9f4c.jpg,640,640,dog-german_shorthaired,157,168,502,596
Persian_122_jpg.rf.0ad3c8f91174937a0729062e9197f828.jpg,640,640,cat-Persian,118,3,599,328
havanese_107_jpg.rf.0b18f4de0eda09bc105b988fc4737d9d.jpg,640,640,dog-havanese,1,80,626,471
yorkshire_terrier_166_jpg.rf.0accb7cf0f4151626ec6f1f7ee9a5df8.jpg,640,640,dog-yorkshire_terrier,181,4,520,409
Bombay_138_jpg.rf.0accd011f5e946c06e1e1f6ff64d0a4f.jpg,640,640,cat-Bombay,144,26,504,532
keeshond_16_jpg.rf.0af9c76727660a0398f853efeb206ef3.jpg,640,640,dog-keeshond,296,169,385,316
keeshond_102_jpg.rf.0ad48f68d861762407dcf33b64d48855.jpg,640,640,dog-keeshond,145,79,292,283
wheaten_terrier_104_jpg.rf.0b1dfe92a9075bb2bbafa9d07976c950.jpg,640,640,dog-wheaten_terrier,346,107,544,372
keeshond_154_jpg.rf.0af83e102e26ab84acb65ddeb02f7244.jpg,640,640,dog-keeshond,75,91,198,280
Siamese_163_jpg.rf.0b1733227706a9e1543a24e24f7bbcb8.jpg,640,640,cat-Siamese,83,26,512,570
pug_18_jpg.rf.0b15f83cdfd16f4bd3cfe5a0d7a082f3.jpg,640,640,dog-pug,370,96,562,312
pug_138_jpg.rf.0afa96985a77058fc0ea0f3e1869f22c.jpg,640,640,dog-pug,1,61,611,598
english_setter_114_jpg.rf.0b22ccf0aa0da4743433c0a784513c03.jpg,640,640,dog-english_setter,208,134,508,344
shiba_inu_119_jpg.rf.0af88c599f4e00ad42f51500060f4e0b.jpg,640,640,dog-shiba_inu,33,0,491,374
staffordshire_bull_terrier_109_jpg.rf.0b20f76a5e6920911b930c77dd2aeba3.jpg,640,640,dog-staffordshire_bull_terrier,250,1,612,245
pomeranian_186_jpg.rf.0b07ddec1ba57b544b8fc07d7f6ed545.jpg,640,640,dog-pomeranian,280,78,493,412
great_pyrenees_102_jpg.rf.0b3664575812335d23ae940b4a0cda64.jpg,640,640,dog-great_pyrenees,157,0,448,376
basset_hound_104_jpg.rf.0b49590e68e74009297e930502a1a9e5.jpg,640,640,dog-basset_hound,231,151,370,347
german_shorthaired_104_jpg.rf.0b3034f55ae5139b387456a25a403673.jpg,640,640,dog-german_shorthaired,102,30,444,262
american_bulldog_196_jpg.rf.0b2d5b74a5b6efeca6758f79437c40bf.jpg,640,640,dog-american_bulldog,5,0,502,561
Sphynx_152_jpg.rf.0b23c745c1338e6f583ad899db5fff12.jpg,640,640,cat-Sphynx,82,0,316,118
shiba_inu_131_jpg.rf.0b3d9f5cce406ce11dce52dd2c54962d.jpg,640,640,dog-shiba_inu,271,5,565,354
British_Shorthair_104_jpg.rf.0b310fa3b2c9d22596430b9aa5ad8ba4.jpg,640,640,cat-British_Shorthair,1,11,537,385
staffordshire_bull_terrier_194_jpg.rf.0b1a7416f3644734cc27fe9001218094.jpg,640,640,dog-staffordshire_bull_terrier,329,0,569,148
British_Shorthair_172_jpg.rf.0b49b55819a61586689141baa80c4f4d.jpg,640,640,cat-British_Shorthair,261,70,578,462
beagle_141_jpg.rf.0b449caa82d9647eeb1d551a2089dd5c.jpg,640,640,dog-beagle,249,196,458,336
Bombay_172_jpg.rf.0b2575af9b5f93f0532a6f9de50851a8.jpg,640,640,cat-Bombay,1,0,142,168
keeshond_131_jpg.rf.0b224e782b066c8c0eb27eb3ec7ea59f.jpg,640,640,dog-keeshond,264,5,464,370
english_setter_184_jpg.rf.0b4a0bb9d14e2f312c8623127b9e95eb.jpg,640,640,dog-english_setter,178,155,447,483
Russian_Blue_194_jpg.rf.0b2072594d8f047315735214ff0524ab.jpg,640,640,cat-Russian_Blue,269,89,464,360
pomeranian_16_jpg.rf.0b476afed2bab7900f777d81386beccb.jpg,640,640,dog-pomeranian,316,79,477,366
samoyed_116_jpg.rf.0b3de3acbea2427a796698a4edc44481.jpg,640,640,dog-samoyed,239,199,341,348
havanese_155_jpg.rf.0b651c43bff637543e42cabb96fd9b1b.jpg,640,640,dog-havanese,29,6,486,549
miniature_pinscher_156_jpg.rf.0b5468527afa754cdfc02b979ec90aed.jpg,640,640,dog-miniature_pinscher,187,8,443,429
scottish_terrier_190_jpg.rf.0b63d84ac32ef7648ddc2e7884780e8b.jpg,640,640,dog-scottish_terrier,48,1,561,431
boxer_105_jpg.rf.0b696bcee2f4720b2b8e8f7a200be4aa.jpg,640,640,dog-boxer,151,186,346,398
american_pit_bull_terrier_171_jpg.rf.0b57e8fe94bc374954ebda59b7f05d01.jpg,640,640,dog-american_pit_bull_terrier,351,190,571,525
Siamese_104_jpg.rf.0b0b364e02137ec75f3fdd57ff2e9c4a.jpg,640,640,cat-Siamese,54,1,310,293
basset_hound_153_jpg.rf.0b4126b0a419a95d5cd62ccb14a72261.jpg,640,640,dog-basset_hound,151,6,483,609
american_bulldog_137_jpg.rf.0b507e2fa9f6d9c4eef546dfedcf39be.jpg,640,640,dog-american_bulldog,303,99,465,325
staffordshire_bull_terrier_143_jpg.rf.0b8b00b8b3feda4bd385d32b4edd1e5a.jpg,640,640,dog-staffordshire_bull_terrier,89,33,556,557
yorkshire_terrier_11_jpg.rf.0b51a7e7c7ee7e923ecfe0f76ece93b3.jpg,640,640,dog-yorkshire_terrier,154,1,533,522
pomeranian_117_jpg.rf.0b5a951bba2aee9391658409dc2451ed.jpg,640,640,dog-pomeranian,0,0,260,265
saint_bernard_186_jpg.rf.0b57548e97dd080dc30d89ba7b0b1927.jpg,640,640,dog-saint_bernard,111,94,324,394
Russian_Blue_145_jpg.rf.0b799a2fe3819fed98a52f0681c5ed70.jpg,640,640,cat-Russian_Blue,162,88,421,323
Egyptian_Mau_117_jpg.rf.0b886507b300bf60e8c4ced293b21aaf.jpg,640,640,cat-Egyptian_Mau,151,64,300,169
keeshond_115_jpg.rf.0b5a0189ff18c0d1185f2a883e676253.jpg,640,640,dog-keeshond,193,68,436,467
english_setter_149_jpg.rf.0b6f8f3efc3fa680967f7084d802319b.jpg,640,640,dog-english_setter,196,189,380,421
english_cocker_spaniel_118_jpg.rf.0b7b81aa0dbdd0c531a97cba749931fa.jpg,640,640,dog-english_cocker_spaniel,207,83,434,450
basset_hound_124_jpg.rf.0b771913a2fe3814095f72f9f9fde099.jpg,640,640,dog-basset_hound,109,0,387,409
Siamese_156_jpg.rf.0b82e2911424fc9f3b69b8cbaaaff118.jpg,640,640,cat-Siamese,361,61,510,300
Ragdoll_1_jpg.rf.0b9779dd3b9ec7862ef098f4e9f3ec8b.jpg,640,640,cat-Ragdoll,131,56,408,250
Russian_Blue_186_jpg.rf.0b71db23bbfceccfa44f16c13cf813d0.jpg,640,640,cat-Russian_Blue,60,67,478,407
Maine_Coon_129_jpg.rf.0b56617e9f1c0982c96ca1f7ea57eb4c.jpg,640,640,cat-Maine_Coon,156,54,361,360
pomeranian_136_jpg.rf.0ba683b017a2e9973b9354e77871d94f.jpg,640,640,dog-pomeranian,0,0,385,404
saint_bernard_184_jpg.rf.0ba87000819cbdccebb5f1882a31addb.jpg,640,640,dog-saint_bernard,362,178,523,418
wheaten_terrier_113_jpg.rf.0bd8d8eab5b962c3be5d1e9379d8fa36.jpg,640,640,dog-wheaten_terrier,170,144,465,353
Siamese_133_jpg.rf.0bb680e01f5445903923771e7641c03c.jpg,640,640,cat-Siamese,138,149,488,396
British_Shorthair_135_jpg.rf.0bc0fcdc5ac4b74f22c8e3711eba4b2c.jpg,640,640,cat-British_Shorthair,43,41,566,512
newfoundland_147_jpg.rf.0bc4491c5d45a0b953114bad686ed5aa.jpg,640,640,dog-newfoundland,88,0,548,570
american_pit_bull_terrier_163_jpg.rf.0c1ab21ee65db627ad7af389bd48538e.jpg,640,640,dog-american_pit_bull_terrier,333,106,636,531
boxer_13_jpg.rf.0c09d19dac39d974a4f6e75e5d738ca4.jpg,640,640,dog-boxer,174,89,408,268
great_pyrenees_122_jpg.rf.0c10ac5ff51d9d8ae23e318686bd1027.jpg,640,640,dog-great_pyrenees,163,0,373,91
Birman_116_jpg.rf.0bdf65fb84613e6b34b3e456f81fc14a.jpg,640,640,cat-Birman,53,129,376,374
pomeranian_12_jpg.rf.0c08ad10722be1fb91a3d1dd9d217f28.jpg,640,640,dog-pomeranian,157,0,549,504
Ragdoll_159_jpg.rf.0bf74c94daa79c58d369c65c08036fed.jpg,640,640,cat-Ragdoll,82,0,272,158
pomeranian_157_jpg.rf.0be1d7d0184712a8960c66798b56d921.jpg,640,640,dog-pomeranian,129,3,572,336
yorkshire_terrier_157_jpg.rf.0c1856cd5222e2c121398cb82ca70a0c.jpg,640,640,dog-yorkshire_terrier,225,45,416,317
havanese_154_jpg.rf.0be3a035c7b4480b061f8e57a8707e37.jpg,640,640,dog-havanese,9,79,285,335
pug_18_jpg.rf.0c1b93ff06bf33fc91fe7bd412c0b080.jpg,640,640,dog-pug,325,41,525,273
american_pit_bull_terrier_167_jpg.rf.0be09fe8d3775c4bcc5428dc4db065ff.jpg,640,640,dog-american_pit_bull_terrier,91,48,569,352
Sphynx_133_jpg.rf.0c184714830c4928ed8bee551bbb35ba.jpg,640,640,cat-Sphynx,154,55,419,253
Abyssinian_141_jpg.rf.0c0586989c3e8db316b69970a1db9cd3.jpg,640,640,cat-Abyssinian,23,125,458,457
great_pyrenees_161_jpg.rf.0c0ddbadde4087ec06de49d9c9b9df5e.jpg,640,640,dog-great_pyrenees,77,31,300,231
Birman_169_jpg.rf.0bd62f055e414d8b26c8a69e792f9d6e.jpg,640,640,cat-Birman,198,53,639,349
chihuahua_171_jpg.rf.0c41f8e697f4cb09946e4ed1290252d6.jpg,640,640,dog-chihuahua,84,26,472,444
Abyssinian_153_jpg.rf.0c0381e9248a2ce35c59eec077a45662.jpg,640,640,cat-Abyssinian,79,178,185,409
Birman_17_jpg.rf.0be969be874cbab953069efdc374a3c0.jpg,640,640,cat-Birman,187,0,553,283
german_shorthaired_178_jpg.rf.0bcac0d779ce088b0685ff5a5cfa5838.jpg,640,640,dog-german_shorthaired,250,186,471,300
Persian_202_jpg.rf.0c5131a41979eb23db3ec9f068574795.jpg,640,640,cat-Persian,315,0,559,356
Ragdoll_105_jpg.rf.0c0d972134cf99d8385b531d6d68eb2d.jpg,640,640,cat-Ragdoll,81,68,419,491
staffordshire_bull_terrier_19_jpg.rf.0c5129aff889b3b42a50e3a9e3e4def0.jpg,640,640,dog-staffordshire_bull_terrier,284,249,346,361
Siamese_180_jpg.rf.0c50c68868bb762f06af3385d3caebe9.jpg,640,640,cat-Siamese,271,42,417,251
Ragdoll_177_jpg.rf.0c2f6b4d029d50c2a57f9f74db9714c0.jpg,640,640,cat-Ragdoll,14,7,319,411
great_pyrenees_130_jpg.rf.0c56d4da1165da0559cd737d47fba29d.jpg,640,640,dog-great_pyrenees,80,22,300,294
shiba_inu_110_jpg.rf.0c519f728d473bf17f7ec4ebf266258f.jpg,640,640,dog-shiba_inu,51,0,394,479
german_shorthaired_156_jpg.rf.0c57267987b0d7c76926e70957b5cc7d.jpg,640,640,dog-german_shorthaired,1,80,370,313
saint_bernard_111_jpg.rf.0c39309b8a92cbd4438c12110efb206a.jpg,640,640,dog-saint_bernard,227,143,359,270
Siamese_163_jpg.rf.0c2de2a6b512661151c203ed37fde834.jpg,640,640,cat-Siamese,43,1,554,597
Maine_Coon_145_jpg.rf.0c1fab8caafe9b9b5079be6805e283e6.jpg,640,640,cat-Maine_Coon,186,90,635,398
Egyptian_Mau_111_jpg.rf.0c8178907133eaf1b998530a2193a56d.jpg,640,640,cat-Egyptian_Mau,116,194,215,362
Egyptian_Mau_100_jpg.rf.0c4e51d072da73c5d107b4b27a2763fe.jpg,640,640,cat-Egyptian_Mau,0,121,106,292
japanese_chin_144_jpg.rf.0c2c82d4e728f3f8de2d1283d2438e69.jpg,640,640,dog-japanese_chin,130,57,603,630
Maine_Coon_101_jpg.rf.0c63cab92d5faacc60abd86d4d948846.jpg,640,640,cat-Maine_Coon,233,17,483,269
newfoundland_165_jpg.rf.0c6bb3db1144f615f05cb6368e140bf8.jpg,640,640,dog-newfoundland,389,163,528,360
havanese_110_jpg.rf.0c7716df8529420b9a1dfaf53e5afa22.jpg,640,640,dog-havanese,213,262,482,460
samoyed_174_jpg.rf.0c82aadd7f8f3f6843ab0cc80d48d101.jpg,640,640,dog-samoyed,148,85,346,387
scottish_terrier_158_jpg.rf.0c220332df8cc3c3b3256f6f05a24499.jpg,640,640,dog-scottish_terrier,132,76,435,581
beagle_184_jpg.rf.0c789cd3951e1c0d585ae4c008eb1345.jpg,640,640,dog-beagle,251,214,482,464
Sphynx_202_jpg.rf.0c52ebb23001fdda7b756f8dca3c44ae.jpg,640,640,cat-Sphynx,156,128,334,385
boxer_111_jpg.rf.0c617e70dd98dbff768a011e5afec7c5.jpg,640,640,dog-boxer,208,0,524,491
Sphynx_138_jpg.rf.0c57f3ae5c4d5532471c85b437ca52dc.jpg,640,640,cat-Sphynx,0,0,616,541
Sphynx_165_jpg.rf.0c666372bc06fd1f82e364254ce4830a.jpg,640,640,cat-Sphynx,183,16,389,313
Ragdoll_114_jpg.rf.0c743fca63dc4673794f6903af8d3ac8.jpg,640,640,cat-Ragdoll,166,71,562,361
pug_132_jpg.rf.0ccc78dc42e59f77f5ac561c8101d8c6.jpg,640,640,dog-pug,10,0,377,240
Bombay_173_jpg.rf.0cb612e8548f679b35c223b41ea040bb.jpg,640,640,cat-Bombay,281,86,561,291
miniature_pinscher_173_jpg.rf.0c8d7d3839f529123201ba2b555cf02b.jpg,640,640,dog-miniature_pinscher,133,0,396,256
english_setter_168_jpg.rf.0ca21491db3da2ae0374d8c531398b30.jpg,640,640,dog-english_setter,133,115,276,338
Bengal_16_jpg.rf.0c88737ea8e279605e62c19fe686c3b2.jpg,640,640,cat-Bengal,132,5,528,591
english_cocker_spaniel_122_jpg.rf.0ca80b2115e5462a80dd490a4c429c76.jpg,640,640,dog-english_cocker_spaniel,255,208,433,348
american_bulldog_197_jpg.rf.0cb91122820d37affc18c5a8e21deb7e.jpg,640,640,dog-american_bulldog,223,165,485,561
British_Shorthair_135_jpg.rf.0c9a1d129d47ecc94109aac2dadf0327.jpg,640,640,cat-British_Shorthair,87,29,561,462
Russian_Blue_122_jpg.rf.0ca2c7b3e5ef69f23a3270d2796d7432.jpg,640,640,cat-Russian_Blue,141,45,466,519
boxer_102_jpg.rf.0cde98ea7034bb6268af94d87854a341.jpg,640,640,dog-boxer,93,0,605,583
american_bulldog_164_jpg.rf.0ce8377a5ac1efdb13f50cf2f848cadd.jpg,640,640,dog-american_bulldog,106,126,209,353
boxer_169_jpg.rf.0cf933692b0a326b46e86fb45cabdc10.jpg,640,640,dog-boxer,381,158,540,409
scottish_terrier_179_jpg.rf.0cd1c7dda757a30006b7538765e9d40c.jpg,640,640,dog-scottish_terrier,83,84,249,435
wheaten_terrier_114_jpg.rf.0c6511c7e64ba7626e56d70a81c2646b.jpg,640,640,dog-wheaten_terrier,200,147,304,279
Persian_16_jpg.rf.0ceb9c755ee22216097370dc115c4c03.jpg,640,640,cat-Persian,345,63,639,227
British_Shorthair_144_jpg.rf.0ceb535d2757aac0a025025f918c0e16.jpg,640,640,cat-British_Shorthair,106,95,489,588
keeshond_113_jpg.rf.0cdfd800d3efdf5bbf457c3d27836ac1.jpg,640,640,dog-keeshond,88,95,423,402
staffordshire_bull_terrier_1_jpg.rf.0ce09e745149ba3cbe96d596911c7f36.jpg,640,640,dog-staffordshire_bull_terrier,94,123,512,350
english_setter_114_jpg.rf.0ceda76ac22a028f6c1bf173c789c82a.jpg,640,640,dog-english_setter,227,75,540,305
staffordshire_bull_terrier_195_jpg.rf.0cc78fa822fb185b03b9d411f7a9a77b.jpg,640,640,dog-staffordshire_bull_terrier,97,0,639,620
english_cocker_spaniel_118_jpg.rf.0ce4ee3083469a4809b9ffa672167961.jpg,640,640,dog-english_cocker_spaniel,222,75,459,434
beagle_130_jpg.rf.0cdd898a49ecef25b72ac03b39629112.jpg,640,640,dog-beagle,52,288,233,482
great_pyrenees_118_jpg.rf.0cdc312ad8048774efbf6acf35818934.jpg,640,640,dog-great_pyrenees,237,153,388,295
miniature_pinscher_128_jpg.rf.0ce750583884a393cc688c7688015cce.jpg,640,640,dog-miniature_pinscher,280,2,486,206
Birman_142_jpg.rf.0d17016c84b6d7d6fe615226f5796e9f.jpg,640,640,cat-Birman,42,66,353,492
pug_169_jpg.rf.0cf936dcd95fc35b112ca886fe3afba9.jpg,640,640,dog-pug,66,35,543,385
yorkshire_terrier_10_jpg.rf.0d3291364bf4aff8b0266a16191ae9ef.jpg,640,640,dog-yorkshire_terrier,132,35,548,305
pomeranian_157_jpg.rf.0cf06e4bf6cd826236c7a212815cc107.jpg,640,640,dog-pomeranian,29,0,504,313
miniature_pinscher_125_jpg.rf.0d0a21c6fffd820df85e06e4b175b36d.jpg,640,640,dog-miniature_pinscher,215,227,327,366
boxer_165_jpg.rf.0d1807e3238baae460c13981b7147fad.jpg,640,640,dog-boxer,219,59,555,284
samoyed_107_jpg.rf.0d32eed5e7b540e1716e8b14243d355a.jpg,640,640,dog-samoyed,164,0,462,471
samoyed_172_jpg.rf.0d0879fd3b5cf70166065fffac24b272.jpg,640,640,dog-samoyed,196,27,440,558
japanese_chin_130_jpg.rf.0d4c0c681ade0dfe91362697f4c28710.jpg,640,640,dog-japanese_chin,0,33,563,426
Bombay_167_jpg.rf.0d7fe72d86d25f3e9e1d7d6d9cb6827f.jpg,640,640,cat-Bombay,0,0,512,588
havanese_120_jpg.rf.0d1214c9afea15c20f6562e0ab0b9919.jpg,640,640,dog-havanese,136,4,523,399
boxer_101_jpg.rf.0d51a1f20bb442df6a166c6c979fc45d.jpg,640,640,dog-boxer,0,0,639,607
scottish_terrier_105_jpg.rf.0d67f34c750f1a09a2981316bac0c353.jpg,640,640,dog-scottish_terrier,97,2,362,341
japanese_chin_100_jpg.rf.0d5b5b36fc5f8661b71d24ee119071a2.jpg,640,640,dog-japanese_chin,129,3,440,301
Egyptian_Mau_126_jpg.rf.0d6c872a0a5e3c0d5be78d6cc368b7a2.jpg,640,640,cat-Egyptian_Mau,34,17,266,243
Bombay_107_jpg.rf.0cd6a0790c4affda744ea95db49fcc48.jpg,640,640,cat-Bombay,139,0,529,454
pug_174_jpg.rf.0d15e6ad2b3c94e5b4436aa87d84113a.jpg,640,640,dog-pug,185,105,442,442
Siamese_183_jpg.rf.0d658c169be21af456183f43a866b7e5.jpg,640,640,cat-Siamese,158,34,514,521
pug_156_jpg.rf.0d84394c8a0fe4d4be90f3ae2b36e849.jpg,640,640,dog-pug,130,30,486,412
great_pyrenees_128_jpg.rf.0d7f1c44ac7359d211857248f1881858.jpg,640,640,dog-great_pyrenees,158,62,440,401
keeshond_106_jpg.rf.0d7eb0d0a380743df18a97c1c1ffdd5c.jpg,640,640,dog-keeshond,172,240,336,379
British_Shorthair_200_jpg.rf.0d7c5ece362366f4015844f85c06d244.jpg,640,640,cat-British_Shorthair,225,7,463,346
Sphynx_143_jpg.rf.0d816cf6bb0526afaeff16bb20ec21c0.jpg,640,640,cat-Sphynx,310,248,505,579
keeshond_183_jpg.rf.0d8563ff5e23e372a5696defd259f392.jpg,640,640,dog-keeshond,240,201,414,390
keeshond_115_jpg.rf.0d4c4f4efcac6f6efac7567d26f0ba7b.jpg,640,640,dog-keeshond,190,100,410,493
scottish_terrier_132_jpg.rf.0d82053365e51c42cb692a5be62d374e.jpg,640,640,dog-scottish_terrier,145,0,418,466
shiba_inu_163_jpg.rf.0d84712180174c882a9e6288f4af75aa.jpg,640,640,dog-shiba_inu,295,4,439,242
english_setter_146_jpg.rf.0d6043cfdb2894e8dde7e83a6a72c21c.jpg,640,640,dog-english_setter,245,19,629,266
american_pit_bull_terrier_105_jpg.rf.0d3b68fe7fb98d53af38c2c6f438c13d.jpg,640,640,dog-american_pit_bull_terrier,217,95,474,314
Bengal_191_jpg.rf.0dc57e514752206bc612cc74122d7dd8.jpg,640,640,cat-Bengal,284,0,453,223
Abyssinian_100_jpg.rf.0da8f915fe7d9551d80ae437896c9f22.jpg,640,640,cat-Abyssinian,99,79,419,355
great_pyrenees_128_jpg.rf.0dbb48333bc321cd143b662b0140c1b2.jpg,640,640,dog-great_pyrenees,215,68,504,411
havanese_18_jpg.rf.0dfb76f8f68704c09079a185175835a7.jpg,640,640,dog-havanese,330,36,639,277
miniature_pinscher_177_jpg.rf.0d70b5cd43c5c83979157da26ca6b440.jpg,640,640,dog-miniature_pinscher,63,0,639,389
Persian_106_jpg.rf.0d97bde6bbdc5de83a26b8c2f8357ea3.jpg,640,640,cat-Persian,162,44,509,341
Ragdoll_121_jpg.rf.0df0d707f5f8bcbdd4208acf2f78c64c.jpg,640,640,cat-Ragdoll,150,3,502,428
pomeranian_133_jpg.rf.0db82b19699fec58a66386c30314b5b7.jpg,640,640,dog-pomeranian,165,109,401,410
english_cocker_spaniel_12_jpg.rf.0dd60b8ebe66f5c6cf70bc7ed4271b96.jpg,640,640,dog-english_cocker_spaniel,179,14,605,601
pug_188_jpg.rf.0de7f50afd1d4c0b025b9429f75bf2b0.jpg,640,640,dog-pug,203,51,495,365
shiba_inu_146_jpg.rf.0d93b17b9626e2b0b89a09ea0e8ff125.jpg,640,640,dog-shiba_inu,132,56,278,326
staffordshire_bull_terrier_165_jpg.rf.0d8eab3cc71e56869d5b05c4059fea38.jpg,640,640,dog-staffordshire_bull_terrier,178,110,480,447
samoyed_148_jpg.rf.0e10befcfabbf07300de4cc34a1a2b59.jpg,640,640,dog-samoyed,302,73,501,344
havanese_159_jpg.rf.0de92bcc3a1697c76532eead7c4f518a.jpg,640,640,dog-havanese,66,1,581,540
german_shorthaired_100_jpg.rf.0daa70bbf5c4c567928d7b4bf7a59f3f.jpg,640,640,dog-german_shorthaired,279,83,539,300
Birman_16_jpg.rf.0dc9d9945f69bd83b26fbeba06ea28e9.jpg,640,640,cat-Birman,11,8,366,453
staffordshire_bull_terrier_19_jpg.rf.0e118e632254e06985e1d1b78498c4ac.jpg,640,640,dog-staffordshire_bull_terrier,260,264,322,379
saint_bernard_123_jpg.rf.0e3949a53e0b38d8b7b5f0c02991a776.jpg,640,640,dog-saint_bernard,310,246,404,367
Maine_Coon_127_jpg.rf.0e1024a784b5213e5999c34586b647b8.jpg,640,640,cat-Maine_Coon,177,39,340,270
shiba_inu_189_jpg.rf.0e38a98752d054d784004b374d71160b.jpg,640,640,dog-shiba_inu,58,1,417,309
Bombay_12_jpg.rf.0e2fd88cd7edd1a6b137c979f104f64d.jpg,640,640,cat-Bombay,136,51,576,509
Bombay_105_jpg.rf.0dc5e9ee5046547ddb95be4d1c144af9.jpg,640,640,cat-Bombay,182,11,433,385
Maine_Coon_105_jpg.rf.0e5989d2f79ad306fc335be04b53cdb0.jpg,640,640,cat-Maine_Coon,178,3,616,558
staffordshire_bull_terrier_128_jpg.rf.0e68e6cb2c4b4f6c056a91b6f74bf3b6.jpg,640,640,dog-staffordshire_bull_terrier,85,0,607,348
Maine_Coon_101_jpg.rf.0e042ef1c5ce89207cf2da2a563b2fe4.jpg,640,640,cat-Maine_Coon,143,22,421,310
miniature_pinscher_149_jpg.rf.0e0342c028f6866e43430ab2581b92d1.jpg,640,640,dog-miniature_pinscher,22,21,217,258
miniature_pinscher_163_jpg.rf.0e4c8ca1c76a30af8c2a020a91c2eb8b.jpg,640,640,dog-miniature_pinscher,98,0,548,395
samoyed_115_jpg.rf.0e169ece754b8763621b7c8323170061.jpg,640,640,dog-samoyed,227,132,345,404
boxer_175_jpg.rf.0e676a0175dcb99160209bb090039b9c.jpg,640,640,dog-boxer,290,77,395,215
german_shorthaired_102_jpg.rf.0e2ee8c49624ac75976b9bf925eead29.jpg,640,640,dog-german_shorthaired,4,186,176,515
Persian_182_jpg.rf.0e590fafa9d63c718108a10e8771efbe.jpg,640,640,cat-Persian,226,67,366,271
Bengal_143_jpg.rf.0e2804102fc805486d54ee74c84948c7.jpg,640,640,cat-Bengal,115,3,498,429
Bengal_129_jpg.rf.0e7cec1fcfc8c048200d479e28442a8b.jpg,640,640,cat-Bengal,264,79,639,639
havanese_124_jpg.rf.0ea0175760b524a76d043e460203bd8b.jpg,640,640,dog-havanese,3,0,304,269
newfoundland_156_jpg.rf.0e869c80d98b1774dc591ead69a05da8.jpg,640,640,dog-newfoundland,183,106,375,354
german_shorthaired_119_jpg.rf.0e9e70b4d06119e56f61904d9636f63d.jpg,640,640,dog-german_shorthaired,150,13,306,285
pug_126_jpg.rf.0e48c21e415a4de17a07922fbd78f57f.jpg,640,640,dog-pug,66,9,528,272
Bengal_190_jpg.rf.0e93701f811beba748e1cbaa72998d37.jpg,640,640,cat-Bengal,361,173,464,310
beagle_114_jpg.rf.0e723397d1bca77e273261c6c24f8b8a.jpg,640,640,dog-beagle,65,17,429,350
Abyssinian_134_jpg.rf.0e5dedfb676604cf9fbb523bdbd201b6.jpg,640,640,cat-Abyssinian,40,1,557,456
boxer_173_jpg.rf.0e9f0eb928fbb8dbab1945d59ba52847.jpg,640,640,dog-boxer,229,255,351,351
Sphynx_176_jpg.rf.0e7a15163b3a163d4890656285c5ea35.jpg,640,640,cat-Sphynx,0,0,555,363
saint_bernard_116_jpg.rf.0ec1a3d1494c28c922f5557dbbe5e286.jpg,640,640,dog-saint_bernard,85,0,561,634
american_pit_bull_terrier_183_jpg.rf.0eba6a3565ef07062229eb77902ea449.jpg,640,640,dog-american_pit_bull_terrier,1,0,632,270
american_pit_bull_terrier_118_jpg.rf.0ed6866b199153265ef8b2d6ea5a3b72.jpg,640,640,dog-american_pit_bull_terrier,127,78,516,524
scottish_terrier_164_jpg.rf.0ec82a90d88594a5f92591b3af298424.jpg,640,640,dog-scottish_terrier,191,12,388,322
Maine_Coon_105_jpg.rf.0f007684cb59cc3498197a52260f1bcc.jpg,640,640,cat-Maine_Coon,7,0,500,623
american_pit_bull_terrier_101_jpg.rf.0eca4779be2e7f9509356e196ef64ade.jpg,640,640,dog-american_pit_bull_terrier,182,187,451,403
chihuahua_127_jpg.rf.0ebcef76fec995de0cd5ea7c1788fdb3.jpg,640,640,dog-chihuahua,307,0,526,264
samoyed_122_jpg.rf.0ed96efebea8d4490f299993ee5bc207.jpg,640,640,dog-samoyed,324,183,402,319
Egyptian_Mau_181_jpg.rf.0f066a7748b70f13d4b788d666378232.jpg,640,640,cat-Egyptian_Mau,438,53,557,229
